연월,지역,매장,쌀20kg,보리쌀1kg,콩1kg,밀가루2.5kg,두부(국산)340g,두부(수입)340g,참깨(국산)500g,참깨(수입)500g,소등심(국산)500g,소등심(수입)500g,돼지삼겹500g,닭육계1kg,달걀10개,갈치60cm,동태40cm,조기23cm,고등어30cm,오징어25cm,마른멸치5cm/1kg,생선통조림150g,사과10개,배1개,귤10개,배추2kg,상추100g,무1kg,콩나물270g,파1단,양파1kg,마늘1kg,감자1kg,설탕1kg,참기름320ml,식용류1.8L,고춧가루100g,간장1.8L,커피50개,콜라1.5L,우유1L,소주360ml,맥주355ml,라면120g,김16봉,휘발유1L,경유1L,LPG차량용1L,등유1L,연탄10장,세탁비누4kg,치약130g,샴푸780ml,화장지30롤
2020-01-01,광산구,신세계이마트 광산점,49800,2245,9960,4190,3668,1473,19958,5450,62500,26400,7967,5113,1663,8427,5759,3490,3647,2980,18800,2560,12667,3023,3547,3280,1780,1383,1731,2513,1553,8173,2447,1580,7980,5970,4900,6400,7450,2490,2377,1180,1370,676,7040,1515,1345,14440,1000,8000,8533,3300,5435,26100
2020-01-01,광산구,롯데마트 첨단점,54000,2990,12960,3500,3672,1588,24500,5600,55000,12500,7550,5647,1951,8400,,3800,3167,4533,9980,2560,20787,2661,4403,3480,1951,2307,1755,2813,1760,7700,6498,1580,7980,5949,4580,6500,7450,2500,2800,1190,1370,676,6383,1537,1350,15120,1150,8000,6600,3300,6826,18900
2020-01-01,광산구,롯데마트 수완점,54000,2450,12960,3500,3502,1473,24500,5600,37400,12500,8717,5647,1951,5500,3800,,2900,4533,18540,2560,20787,2661,3233,3480,2117,2307,1755,2780,1757,7700,6498,1580,7980,5949,4580,6500,7450,2500,2800,1190,1370,676,6383,1532,1351,13700,1100,8000,6600,3300,6826,19233
2020-01-01,광산구,홈플러스 하남점,59900,4979,9980,3475,3668,1575,22708,6862,41617,,7950,6123,1830,7587,,,3323,4491,18428,2563,13131,5995,4660,3290,1890,1800,1500,3323,1995,5427,5533,1560,7980,5990,4450,6490,7450,2490,2638,1230,1453,676,4392,1549,1382,16560,983,8000,6450,2633,11355,18771
2020-01-01,동구,대인시장,53000,3000,6666,5000,,700,12500,5000,47500,7500,10000,4615,2000,5000,4667,3333,4667,4000,17333,2714,13095,2778,2167,4222,900,1667,1000,2000,1167,5000,2000,2000,7314,4500,1833,8000,6500,3480,2900,1400,1700,750,4000,1527,1345,13620,1100,8000,7377,1571,8450,16000
2020-01-01,서구,양동시장,50000,2000,6000,2900,,1000,12500,5000,44500,7000,7750,4166,3611,16667,3333,3055,3333,3333,16666,2200,17262,2333,2600,4333,1000,2333,1000,2333,2000,6000,2500,1567,6400,4500,2166,5400,6500,3167,2888,1400,1567,700,6250,1536,1353,13780,990,8000,6500,1714,6182,24375
2020-01-01,남구,무등시장,50000,2500,7000,3777,3060,1000,12500,5000,49500,,9250,5999,7333,10000,4000,3300,2500,4000,16660,2500,20000,3300,3330,4500,567,1333,1000,2500,1833,6000,3000,2133,5900,4160,2600,7000,8133,2880,3000,1250,1567,693,6567,1538,1346,17120,1050,8000,7524,1835,6000,25000
2020-01-01,북구,말바우시장,50667,2500,5667,3917,3000,2000,12500,6000,43500,,10000,5000,1733,6668,3278,2889,3611,3500,9111,2600,12500,1777,2500,2222,1500,1500,923,2333,2000,5000,3333,2300,5200,4500,2444,5500,8400,2800,2850,1300,1600,720,6625,1566,1439,13820,1000,8000,7600,1280,8970,
2020-01-01,광산구,하남월곡시장,56633,3658,8511,3692,3668,1192,18680,5621,37450,,8650,6172,1943,6763,5000,3333,2745,3552,16143,2588,17997,4220,3553,3763,1693,1933,1367,2497,1998,5330,3867,1920,7327,5997,4150,6830,7817,2496,2713,1254,1518,732,4797,1571,1394,15507,967,8000,7102,2366,9138,20924
2020-02-01,동구,롯데백화점,55000,3750,25428,4500,,3048,33478,12200,92667,64000,18600,8095,1833,42000,,10000,8500,9000,15333,2900,16833,3333,6467,,1647,1600,1710,8186,2500,9800,4800,2017,7400,7107,6557,9000,8350,4740,2833,1320,1800,780,10000,1503,1313,869,1067,8000,9005,1700,5850,20606
2020-02-01,서구,신세계백화점,86000,5500,18750,3575,3850,1473,38000,,72500,,16400,7181,3733,26467,,,6867,5600,40000,2700,31644,4900,14750,,2580,2567,2000,11833,3147,19000,4800,1950,4416,,5727,9200,8350,4020,3000,1450,1850,756,8000,1558,1372,17300,1050,8000,,3166,6767,27964
2020-02-01,동구,영암마트 학동점,64000,5000,13600,4750,4533,1524,20869,4850,56000,12000,8617,5238,1660,,3650,,,5100,19142,2750,17333,2130,4355,4000,1027,2000,1905,4167,1750,6500,3500,2150,5633,4127,5000,4900,7980,3480,3000,1300,1500,780,5600,1504,1318,744,1133,8000,5900,1857,6882,29166
2020-02-01,서구,롯데마트 월드컵점,54000,2990,12960,3500,3489,1473,24875,5600,54333,12167,8367,6345,1993,10167,,3300,3250,3753,18542,2560,13300,3711,7111,3613,1587,1633,1773,1847,1986,13800,5014,1580,7980,6950,4380,6500,7450,2817,2755,1190,1370,676,5882,1522,1332,19980,1100,8000,7933,3300,10335,18900
2020-02-01,남구,진월동 마켓올레,49800,5200,14600,3800,3850,1465,27500,14000,54000,,8400,4867,1450,12500,3233,3300,3617,4450,22972,2500,19330,4067,3633,,1480,1847,1905,4150,2480,6800,3000,2100,6500,4250,4160,7810,8300,3480,2444,1250,1550,700,7200,1536,1362,15380,1150,8000,10400,2057,5530,21875
2020-02-01,남구,신세계 이마트봉선점,49800,2245,11980,3080,3489,1468,22842,8450,53500,26400,7733,5680,1663,8800,4218,3990,3793,4980,12800,2560,19667,3617,6480,3013,1078,1507,1707,1643,1692,6960,5980,1580,8647,6563,4160,6400,7450,2892,2600,1180,1366,676,6384,1532,1352,15440,950,8000,8533,3300,5677,16567
2020-02-01,남구,정 마켓,53800,3500,,3700,3966,1406,20000,4800,46267,,6900,4480,1440,5000,3333,3333,2083,3833,21600,2900,15667,2600,3090,4980,1480,1580,1110,2647,1990,7960,2900,2000,7200,4723,6350,4760,8000,3474,2850,1300,1500,639,3980,1497,1310,14740,1000,8000,5300,924,4212,15500
2020-02-01,북구,홈플러스 두암점,54900,4495,9980,3290,3668,1688,24722,13725,49950,,7950,5457,1996,8190,3490,3690,4240,3657,19857,2563,9985,3661,7401,3357,828,1603,1739,2290,1735,5490,4433,1680,7980,5130,4995,6490,7450,3030,2800,1180,1370,676,5771,1506,1316,14740,1000,8000,6234,2430,6890,22567
2020-02-01,북구,SM마트 운암점,49500,3720,13000,5150,4192,1525,45750,13000,42333,,7400,5900,1282,20000,6000,,3500,6667,21500,2650,17420,3811,3987,,980,1545,1890,2153,1663,5980,3800,2150,5637,5980,4380,7600,5900,3480,3000,1300,1600,679,4107,1487,1307,14740,1000,8000,5672,2200,6880,24000
2020-02-01,북구,신선마트 용봉점,55000,4571,11800,3600,3700,1524,,9782,46433,,9900,4900,1833,5667,4000,,,4500,19285,2900,9714,3500,2667,3444,1000,1200,1985,3286,2500,6000,3300,2200,7000,5467,3666,5700,8400,2980,2444,1200,1500,740,4750,1516,1329,14540,1000,8000,7111,1160,8450,21500
2020-02-01,광산구,신세계이마트 광산점,49800,2245,9960,4190,3668,1473,19958,5450,57833,26400,6583,5580,1552,7720,3969,3490,3993,3597,18800,2560,9310,3638,8360,3280,1580,1010,1731,1847,1748,7283,3813,1580,8980,6460,4900,6400,7450,2490,2377,1180,1370,676,7040,1502,1322,15560,1000,8000,8533,3300,4950,26100
2020-02-01,광산구,롯데마트 첨단점,54000,2990,12960,3500,3672,1588,24500,5600,49967,12500,6750,4513,1933,6867,,3850,3133,4060,18540,2560,17290,3834,7110,3613,1785,1485,1755,2113,1819,7283,4756,1580,7980,5863,4580,6500,7450,2817,2800,1190,1370,676,6341,1517,1337,15867,1167,8000,7933,3300,6826,19567
2020-02-01,광산구,롯데마트 수완점,54000,2450,12960,3500,3502,1473,24500,5600,51300,12500,6367,4513,1933,7000,4200,,3367,4200,18540,2560,22450,3842,7110,3613,1587,1485,1755,2113,1819,7283,4756,1580,7980,5863,4580,6500,7450,2817,2800,1190,1370,676,6341,1490,1304,14740,1100,8000,7933,3300,6826,19567
2020-02-01,광산구,홈플러스 하남점,59900,4987,9980,3475,3668,1575,22708,6862,46617,,6950,6457,1830,5723,3490,,3990,3905,18428,2563,11990,3763,6222,3423,1187,1720,1654,2490,1772,6447,5233,1560,7980,5990,4450,6490,7450,2490,2638,1230,1453,676,4392,1566,1379,17660,1000,8000,6450,2633,11355,18771
2020-02-01,동구,대인시장,53000,3000,6666,5000,,700,10000,4267,45000,7500,10000,4615,1850,16500,4000,3333,4000,4000,17500,3000,14167,2833,2933,3833,633,1000,1000,2000,1050,5000,2333,2000,7314,4500,1833,8000,6500,3480,2800,1400,1700,750,4000,1495,1307,14740,1100,8000,7377,1571,8450,16000
2020-02-01,서구,양동시장,50000,2000,6000,3500,,1000,12500,5500,47500,12450,7950,4277,1666,10557,5000,3333,5000,4000,16666,2200,18333,2500,3320,4000,567,1667,1000,2167,2000,6000,2500,1600,6400,4500,4950,5400,6500,3360,2850,1300,1500,700,6250,1511,1321,14880,990,8000,6500,1714,4680,18000
2020-02-01,남구,무등시장,50000,2500,7000,4000,3587,1000,12500,5000,49500,,9250,4666,1833,10000,4000,3300,3300,5000,16660,2600,20000,4000,4320,4500,350,933,1000,2500,2000,6000,3000,2200,7264,4260,2600,6550,8700,3360,3000,1250,1500,690,7100,1500,1310,18220,1050,8000,7515,1080,6000,25000
2020-02-01,북구,말바우시장,52000,2500,6000,4194,3000,2000,12500,6000,43500,,9000,5000,1733,5111,3167,2000,2500,3555,12222,2600,10000,2167,2500,2555,1167,1500,1255,3000,2444,5000,4000,2300,5200,4967,2333,6767,8400,2800,2950,1300,1600,740,6625,1569,1439,14940,1000,8000,7600,1280,8970,21666
2020-02-01,광산구,하남월곡시장,55000,3000,7777,3800,,1000,16666,5000,,,9167,6363,1777,10667,5000,3333,2500,3333,15000,2600,20000,3333,3333,4000,1600,1800,1300,1583,2000,6000,3667,2100,7333,6000,4000,7000,8000,2499,2750,1266,1550,760,5000,1577,1384,15980,950,8000,7428,2233,8029,22000
2020-04-01,동구,롯데백화점,55000,3750,25428,5500,,3048,35869,12200,87667,64000,15700,8095,2455,47667,,10000,7000,5000,16000,2900,16366,3100,11425,7220,1380,2254,1755,5133,3469,9800,6993,2050,7600,9000,6950,9000,8350,4740,2833,1320,1800,780,10000,1308,1123,809,933,8000,10250,1700,5850,20571
2020-04-01,서구,신세계백화점,92000,5500,18750,3575,3850,1473,38000,,72500,,16400,7900,3733,29533,,,7900,6350,40000,2700,23955,3900,14775,,2580,2453,1826,14000,4233,19800,8533,1950,6720,,6545,9660,8350,4020,3000,1450,1850,758,8000,1392,1202,16100,1050,8000,,3166,19370,27964
2020-04-01,동구,영암마트 학동점,64000,5000,13600,4750,4533,2931,,4850,55000,12000,10117,5238,1731,11500,3800,,,5800,19500,2750,16500,2130,,,890,1300,2025,3900,2517,6500,3500,2150,7300,4700,5000,4900,7980,3480,3000,1300,1500,780,5292,1316,1125,689,963,8000,8327,1857,6882,29166
2020-04-01,서구,롯데마트 월드컵점,54000,2990,12960,3500,3489,1473,24875,5600,47000,13500,9100,6042,1993,10133,5233,2867,3500,2987,21400,2560,17625,3822,9940,3080,875,1133,1826,1880,2653,13800,5534,1580,7980,6950,4380,6500,7450,2650,2755,1190,1370,676,6384,1322,1132,19520,900,8000,7933,3300,10335,18900
2020-04-01,남구,진월동 마켓올레,49367,5200,14600,3800,3483,1465,27500,14000,54000,,9900,4527,1733,8150,3400,3300,3450,4450,22972,2500,22660,4567,,,1280,1280,2025,2000,3313,6800,4000,2100,7800,4250,4160,7810,8300,3480,2463,1250,1550,700,7200,1379,1186,14120,1050,8000,10400,2057,6859,18500
2020-04-01,남구,신세계 이마트봉선점,49800,2245,11980,3080,3489,1465,22842,8450,53500,21727,8800,5163,1826,7500,2921,4953,2980,4303,10800,2660,18717,5900,,2980,708,1413,1826,1447,2433,4773,5150,1580,8980,6580,4160,6400,7450,3300,2600,1180,1366,676,6781,1406,1186,14180,947,8000,8533,2750,5677,19900
2020-04-01,남구,정 마켓,53800,3500,,3700,3966,1406,20000,4800,29000,,9233,4600,1740,15000,3333,3333,3500,3033,21600,2900,25550,4900,,,990,1513,1151,2480,2330,7960,2900,2000,7200,4127,6350,4827,8000,3474,2850,1300,1500,637,3913,1326,1110,13780,1000,8000,5300,996,4317,15500
2020-04-01,북구,홈플러스 두암점,54900,4495,9980,3290,3668,1688,24722,13725,46617,,9950,5990,1996,3917,,,4490,2826,19857,2563,12129,4330,,3090,818,1464,1739,2257,2598,7980,5248,1680,7980,4788,4995,6490,7450,2827,2800,1280,1370,676,5326,1308,1122,13780,1000,8000,6347,2430,6890,20233
2020-04-01,북구,SM마트 운암점,47500,4640,13000,5150,4192,1525,45750,13000,44167,,9900,5900,1727,16600,6000,,4000,7333,21500,2650,19600,2933,8943,3990,980,1280,1998,1980,3083,5980,6900,2150,6293,4820,4380,7600,5900,3480,3200,1300,1600,720,4000,1270,1093,13780,945,8000,3716,2200,6880,24000
2020-04-01,북구,신선마트 용봉점,55000,4571,11800,3600,3700,1524,,9782,44500,,11400,4900,1833,8000,4000,,4000,4500,19285,2900,10833,2917,,3333,990,1000,1985,2833,2852,6000,5000,2200,7000,4800,3666,5700,8400,2980,2444,1200,1500,740,4750,1332,1139,13920,900,8000,7111,1160,8450,24000
2020-04-01,광산구,신세계이마트 광산점,49800,3480,9960,4190,3668,1473,19958,5450,57833,20900,8850,6126,1639,7650,4892,3490,2993,3157,18800,2560,11602,2545,9920,2980,1147,900,1826,1313,2211,8177,4913,1580,7113,6580,4900,6400,7450,3300,2755,1180,1370,676,7040,1298,1102,14360,900,8000,8533,3300,7279,16567
2020-04-01,광산구,롯데마트 첨단점,54000,2990,12960,3500,3672,1588,24500,5600,50833,12833,8967,5313,1931,8760,,,4100,2585,21400,2560,14317,3822,10929,3080,873,1030,1836,1847,2431,7060,5534,1580,7260,5453,4580,6500,7450,2650,2800,1190,1370,676,6320,1318,1125,15040,1150,8000,7933,3300,6826,18900
2020-04-01,광산구,롯데마트 수완점,54000,2450,12960,3500,3502,1473,24500,5600,46000,13000,8967,5313,1931,6980,4200,,2500,3587,21400,2560,14347,3600,10729,3080,873,1030,1836,1880,2142,7060,5534,1580,7260,5453,4580,6500,7450,2650,2800,1190,1370,676,6320,1296,1103,13780,1100,8000,7933,3300,6826,18900
2020-04-01,광산구,홈플러스 하남점,59900,4987,9980,3475,3668,1688,22708,6862,43283,,9450,6257,1830,4325,3490,,4323,2661,18428,2563,13438,3530,8470,2990,1127,1213,1731,2257,2309,6420,6200,1560,7980,5990,4450,6490,7450,3300,2716,1230,1453,676,5725,1369,1172,14360,900,8000,6450,2633,14558,17914
2020-04-01,동구,대인시장,53000,3000,6666,5000,,700,10000,4400,45000,7500,10000,4615,1950,15000,4000,3333,4000,4000,15000,3000,14553,1790,,4000,575,1000,1000,1500,2033,5000,2500,2000,7314,4500,1889,8000,6500,3480,2800,1400,1700,750,4000,1300,1112,13780,1100,8000,7377,1571,8450,16000
2020-04-01,서구,양동시장,50000,2000,6000,3500,,1000,12500,5167,52333,,8567,4000,1850,13333,5000,1540,5000,4000,16666,2200,16660,1670,,4000,633,1000,1000,1500,2250,6000,2500,1600,5760,4500,4950,5400,6500,3360,2850,1300,1500,700,6250,1312,1118,15680,960,8000,6500,1714,4680,18000
2020-04-01,남구,무등시장,50000,2500,7000,4000,3850,1000,12500,5000,51000,,9950,4666,1555,10000,4000,3300,3300,5000,13330,2600,20000,4000,,4500,400,1000,1000,2000,3000,6000,3000,2200,7200,4500,2600,5500,8700,3360,3000,1250,1500,690,7100,1350,1161,17020,1050,8000,6472,1080,6000,25000
2020-04-01,북구,말바우시장,52000,2500,6000,4333,3000,2000,12500,6000,43500,,10000,5000,1733,3333,3000,2000,2500,3055,13333,2600,10000,2500,,3000,1000,1000,1421,2667,1914,8333,5000,2300,5200,5200,2333,6900,8400,2800,3000,1300,1600,750,5625,1337,1146,13980,1000,8000,7600,1280,8970,20000
2020-04-01,광산구,하남월곡시장,55000,3000,7777,3800,,1000,16666,5000,,,13000,6363,2000,12000,5000,3333,2500,3333,16333,2600,21667,3333,,4000,1533,1000,1300,1500,3000,6000,5000,2100,7500,6000,4000,7000,8000,2499,2750,1266,1550,760,5000,1345,1237,14360,950,8000,7428,2233,11764,22000
2020-05-01,동구,롯데백화점,55000,3750,,5500,,3048,35869,12200,90833,64000,18600,8095,2711,40000,,10000,3000,4750,16000,2900,16429,4000,14239,3154,1380,1932,1755,4123,3946,9800,5800,2050,7600,9000,6950,9000,8350,4740,2833,1320,1800,780,8518,1232,1037,713,900,8000,10250,1700,5850,20214
2020-05-01,서구,신세계백화점,92000,5500,18750,3575,3850,1473,38000,,72500,,16400,7900,3733,28933,,,12000,6400,40000,2700,16311,3400,14750,,2580,1900,1826,11667,3900,19800,6800,1950,6720,,7090,8900,8350,4020,3000,1450,1850,758,8000,1352,1162,14180,1050,8000,,3166,19370,27964
2020-05-01,동구,영암마트 학동점,64000,5000,13600,4750,4533,2931,,4850,56500,12467,13567,5238,1660,16000,3800,,,5200,19500,2750,18722,3978,9200,,890,1233,2025,3967,2083,6500,4500,2150,7500,4700,5000,4900,7382,3480,2741,1300,1567,780,4625,1228,1031,595,950,8000,5900,1857,6882,29166
2020-05-01,서구,롯데마트 월드컵점,54000,2990,12960,3500,3489,1473,24875,5600,45100,12000,11100,5710,1993,10920,5900,3300,4067,3300,21400,2660,16072,3620,15167,3413,875,860,1826,2180,2453,13800,4755,1580,7980,6950,4380,6500,7450,2867,2755,1190,1370,676,6384,1243,1060,17600,900,8000,7267,3300,9468,18233
2020-05-01,남구,진월동 마켓올레,48500,5200,14600,3800,2750,1465,27500,14000,54000,,13400,4527,1733,9900,3400,3300,3117,4117,22972,2500,26000,4233,9790,,1280,1280,2025,2167,2468,6800,4500,2100,7600,4250,4160,7810,8300,3480,2500,1250,1550,700,7200,1252,1062,13727,967,8000,10400,2057,6859,18500
2020-05-01,남구,신세계 이마트봉선점,49800,2245,11980,3080,3489,1465,22842,8450,53500,22350,12400,6213,1826,8600,3621,4980,2987,3753,17800,2660,23283,5900,16000,3347,673,705,1826,1813,2211,7827,4267,1580,8980,6047,4160,6400,7450,2650,2600,1180,1366,676,6781,1246,1046,13000,867,8000,8533,1650,5677,17927
2020-05-01,남구,정 마켓,52467,3082,,3493,3807,1426,20947,6017,53833,15750,12233,5427,1715,13267,3974,3882,3245,2767,19667,2820,15037,5233,16000,3480,884,883,1360,2380,2290,7827,3867,1860,8060,4387,5620,5327,7817,3199,2767,1260,1455,651,4847,1236,1036,12400,1017,8000,6932,1214,4806,17427
2020-05-01,북구,홈플러스 두암점,54900,4495,9980,3290,3668,1688,24722,13725,51617,,10450,5657,1996,7643,,3690,4490,2826,21285,2563,12500,4330,10938,3323,818,1336,1844,2757,2764,4490,5167,1680,7980,6188,4995,6490,7450,3300,2800,1180,1370,676,5326,1227,1028,11900,1000,8000,7946,2430,6890,19900
2020-05-01,북구,SM마트 운암점,48167,4020,13000,5150,4192,1525,45750,13000,49000,,10900,5900,1604,10000,6000,,7000,7000,21500,2650,22267,3044,10900,,980,1443,1998,2153,2580,5980,5900,2227,4980,4500,4380,7600,5900,3480,3600,1300,1600,720,4000,1198,1017,11900,815,8000,5020,2200,6880,24000
2020-05-01,북구,신선마트 용봉점,55000,4571,11800,3600,3700,1524,,9782,44500,,11900,4900,1833,7000,4000,,,4500,19285,2900,10833,4250,9875,3333,990,1000,1985,3000,2889,5800,4767,2200,7000,4800,3666,5700,8400,2682,2444,1200,1500,740,4750,1261,1064,12040,900,8000,7111,1160,8450,24000
2020-05-01,광산구,신세계이마트 광산점,49800,3480,9960,4190,3668,1473,19958,5450,61000,26350,10400,7213,1826,7427,4936,4944,2990,2917,18800,2560,14506,2106,9000,3347,1087,1050,1826,1847,2211,9990,3913,1580,8980,6047,4900,6400,7450,3300,2755,1180,1370,676,7040,1235,1035,12440,900,8000,8533,3300,7279,19260
2020-05-01,광산구,롯데마트 첨단점,54000,2990,12960,3500,3672,1588,24500,5600,57000,12833,11100,5980,1933,8587,,,,3158,21400,2593,19123,3822,15167,3413,873,1090,1836,2180,2449,8270,5107,1580,7980,5327,4580,6500,7450,2867,2800,1190,1370,676,6341,1236,1046,13120,1150,8000,7267,3300,6826,18233
2020-05-01,광산구,롯데마트 수완점,54000,2450,12960,3500,3502,1473,24500,5600,47667,12667,11100,5980,1933,6647,3850,,3900,3825,21400,2593,19287,3933,15167,3413,873,1023,1836,2180,2449,8270,5280,1580,7980,5327,4580,6500,7450,2867,2800,1190,1370,676,6341,1210,1027,11900,1067,8000,7267,3300,6826,18233
2020-05-01,광산구,홈플러스 하남점,51600,4325,9246,3583,3668,1459,20694,6241,52450,,12633,6281,1887,8828,3993,3333,3495,2940,17952,2575,15105,2554,9900,3493,1193,1187,1643,2327,2459,5490,4733,1740,7820,5993,4300,6660,7633,3033,2753,1242,1485,704,5928,1269,1082,13080,917,8000,6776,2500,13627,19276
2020-05-01,동구,대인시장,53000,3000,6666,5000,,700,10000,4400,45000,7500,10000,4615,2000,15000,4000,3333,4000,4000,15000,3000,16107,1670,,4000,1000,1000,1000,1833,1333,5000,2167,2000,7314,4500,2000,8000,6500,3480,2800,1400,1700,750,4000,1249,1072,11900,1000,8000,7377,1571,8450,16000
2020-05-01,서구,양동시장,50000,2000,6000,3500,,1000,12500,5000,41167,,11417,4667,1850,18333,5000,1540,5000,4000,16666,2200,17773,2500,10000,4000,1400,1000,1000,1833,2300,6000,2500,1600,5440,4500,4950,5400,6500,3360,2850,1300,1500,700,6250,1215,1018,13880,1100,8000,6500,1714,4680,18000
2020-05-01,남구,무등시장,50000,2500,6833,4000,3850,1000,12500,5000,51000,,11450,4666,1722,10000,4000,3300,3300,5000,13330,2600,20000,4000,,5083,680,1000,1000,2000,2667,6000,4333,2200,7200,4500,2600,6550,8700,3360,3000,1250,1500,690,7100,1218,1018,15100,1050,8000,6472,1080,6767,25000
2020-05-01,북구,말바우시장,52000,2500,6000,4333,3000,2000,12500,6000,43500,,10000,5000,1733,3333,3000,2000,2667,3333,13333,2600,10000,2500,,3000,1000,1000,1421,2500,2173,8333,5000,2300,5200,5200,2333,6900,8400,2800,3000,1300,1600,750,5625,1294,1098,12100,1000,8000,7600,1280,8970,20000
2020-05-01,광산구,하남월곡시장,55000,3000,7777,3800,,1000,16666,5000,,,20000,6363,2000,12667,5000,3333,2500,3333,17000,2600,20000,3333,,4000,1200,1000,1300,1500,2500,6000,4000,2100,7500,6000,4000,7000,8000,2499,2750,1254,1550,760,5000,1288,1098,14360,950,8000,7102,2233,11764,22000
2020-06-01,동구,롯데백화점,55000,3750,,5500,,3048,35869,12200,89000,64000,18600,7835,2022,32667,,10000,,3750,16000,2900,17688,3090,14422,,1380,1700,1755,11230,3091,9800,5133,2050,7600,7560,6950,9000,8350,4740,2833,1320,1800,780,10000,1241,1045,724,900,8000,10250,1700,5850,18428
2020-06-01,서구,신세계백화점,86000,5500,18750,3575,3434,1473,38000,,72500,,21400,7900,3733,30267,,,,4283,40000,2700,23600,3400,15867,,2580,2000,1826,10500,3927,19800,6800,1950,6720,6350,6545,8900,8350,4260,3000,1450,1850,758,8000,1343,1153,14607,1050,8000,,3166,19370,22821
